FFQ	30	0	0	0	0	0	0	0	2	61	63	51	0	0	1	1	26	74	67	54	56	4	37	10	79	246	218	144	382	53	258	842	703	743	1088	1781	1940	3205	3932	10360	10175	27720	62196	0
FFQ	31	0	0	0	0	0	0	0	5	41	34	24	0	0	0	1	30	75	29	41	58	4	35	14	92	221	228	121	385	52	251	916	688	638	1219	1832	2047	3079	3736	10507	9916	27618	62635	0
FFQ	32	0	0	0	0	0	0	1	3	48	74	27	0	3	1	4	23	70	26	53	49	1	33	29	86	203	219	132	346	85	266	877	694	641	1206	1829	2186	2969	3738	10500	9565	27533	63052	0
FFQ	33	0	0	0	0	0	0	2	1	19	42	6	0	1	0	1	43	61	16	53	56	3	46	20	77	206	243	151	389	69	267	942	781	632	1279	1747	2343	3016	3788	10388	9342	27673	62869	0
FFQ	34	0	0	0	0	0	0	3	2	23	41	6	0	1	1	3	36	53	11	68	53	2	52	18	78	243	242	136	346	82	299	982	773	640	1336	1670	2498	2825	3928	10559	9043	27735	62784	0
FFQ	35	0	0	0	0	0	0	5	6	57	91	2	0	3	5	6	45	95	7	50	54	6	50	23	89	242	286	171	320	110	240	1109	763	565	1414	1694	2701	2613	4022	11180	9194	27257	62097	0
FFQ	36	0	0	0	0	0	0	5	2	38	54	1	0	4	2	6	58	49	7	25	65	14	33	28	104	212	218	167	305	111	259	981	787	602	1424	1582	2707	2632	3815	10949	9064	27412	62850	0
FFQ	37	0	0	0	0	0	0	1	3	28	49	0	0	2	5	4	41	60	4	52	45	9	52	20	85	279	216	181	304	91	270	907	788	563	1489	1587	2745	2613	3951	10844	8693	27490	63101	0
FFQ	38	0	0	0	0	0	0	3	6	37	50	0	0	1	5	9	50	35	12	57	45	2	56	28	107	243	201	179	299	136	279	911	820	561	1602	1450	2733	2681	3987	10725	8923	27324	63015	0
FFQ	39	0	0	0	0	0	0	1	2	31	50	0	0	3	8	8	66	33	8	47	55	10	56	31	91	246	199	153	260	143	261	947	779	588	1622	1374	2888	2604	3861	10378	8795	27270	63704	0
FFQ	40	0	0	0	0	0	0	2	6	26	40	0	0	3	4	8	65	26	5	27	72	11	63	44	86	259	186	181	310	154	323	881	867	585	1588	1405	2949	2598	4049	10287	8716	26982	63764	0
FFQ	41	0	0	0	0	0	0	5	14	54	68	1	0	5	7	14	71	31	12	49	73	7	64	37	107	263	176	186	336	164	278	891	859	610	1753	1416	2947	2540	4131	10517	8864	27052	62970	0
FFQ	42	0	0	0	0	0	0	5	9	24	57	0	1	4	10	12	63	13	15	44	50	16	51	40	97	264	135	212	313	208	312	933	890	641	1808	1405	3139	2619	4379	10263	9039	26812	62689	0
FFQ	43	0	0	0	0	0	0	1	13	30	54	0	1	3	8	12	55	9	14	53	62	10	57	63	126	262	108	187	314	230	291	877	875	665	1830	1432	3205	2632	4558	10411	9099	26632	62393	0
FFQ	44	0	0	0	0	0	0	6	15	25	53	0	0	2	9	11	47	20	12	64	56	12	52	58	151	245	116	238	303	235	350	894	981	688	1858	1520	3244	2830	4629	10227	10247	26567	60807	0
FFQ	45	0	0	0	0	0	0	5	20	31	25	0	0	5	15	20	39	13	11	42	63	16	74	49	143	246	115	208	287	309	319	844	967	810	1836	1559	3403	2928	4640	10253	10157	26486	60634	0
FFQ	46	0	0	0	0	0	0	6	33	51	64	0	1	4	15	22	60	10	11	51	65	18	56	60	162	279	91	248	342	264	338	815	959	751	1922	1620	3492	3166	5036	10194	10479	26256	59631	0
FFQ	47	0	0	0	0	0	0	3	14	47	43	0	0	6	14	18	67	8	34	55	55	24	66	64	242	251	83	300	297	349	313	944	977	814	2103	1665	3864	3134	5494	10382	11664	25887	57291	0
FFQ	48	0	0	0	0	0	0	2	20	37	34	0	0	5	17	25	38	10	24	42	71	33	65	76	185	268	62	345	292	398	321	825	1013	791	1979	1870	3744	3404	5708	10324	12106	25355	57083	0
FFQ	49	0	0	0	0	0	0	12	31	39	36	1	1	7	19	23	45	12	21	44	61	29	62	85	195	238	60	350	304	379	373	772	1032	832	1929	1902	3940	3542	6316	9138	12446	25551	56745	0
FFQ	50	0	0	0	0	0	0	7	30	44	37	0	2	9	21	24	41	9	23	51	60	35	58	92	220	276	44	359	307	467	393	738	1024	862	2034	2063	4266	3575	6804	9085	12981	24949	55582	0
FFQ	51	0	0	0	0	0	0	14	30	49	38	2	3	12	27	33	18	13	26	51	52	33	60	110	249	224	49	411	282	576	381	676	1163	901	1947	2388	4321	3854	7360	9002	12623	24874	54663	0
FFQ	52	0	0	0	0	0	0	8	36	29	26	0	3	9	32	28	13	14	22	51	70	49	78	105	258	198	51	406	250	638	368	676	1247	991	1918	2435	4679	4117	7901	8578	12769	23972	54421	0
FFQ	53	0	0	0	0	0	0	12	30	33	15	0	3	9	27	29	19	22	20	60	63	39	79	124	211	175	39	463	240	649	390	560	1225	1044	1846	2647	5146	4409	8050	8734	13003	23469	53483	0
FFQ	54	0	0	0	0	0	0	9	20	48	12	0	2	9	29	33	14	10	24	44	61	66	83	123	198	156	35	466	225	690	404	591	1291	1119	1856	2877	6098	4639	7716	8447	13654	22777	52464	0
FFQ	55	0	0	0	0	0	0	17	20	40	18	0	4	7	29	35	12	9	31	50	59	74	80	123	223	104	117	509	208	645	464	540	1344	1144	1750	3112	6159	5333	8167	8571	13954	22094	51167	0
FFQ	56	0	0	0	0	0	0	11	33	51	5	0	4	8	36	15	3	21	22	52	57	59	82	161	196	104	102	603	223	748	455	581	1409	1208	1799	3355	7280	5471	8079	8394	14445	21533	49539	0
FFQ	57	0	0	0	0	0	0	24	48	61	13	2	2	12	45	24	15	14	30	84	52	77	92	166	206	81	137	551	227	789	472	543	1472	1258	1852	3461	7731	6017	8332	8189	14895	20879	48212	0
FFQ	58	0	0	0	0	0	1	10	29	93	4	0	3	15	59	35	9	7	20	96	38	70	69	157	205	108	111	570	214	755	545	562	1519	1331	2065	3566	8414	6332	8993	7942	15768	19839	46424	0
FFQ	59	0	0	0	0	0	1	5	23	41	2	1	1	10	34	28	9	12	37	79	48	85	83	164	210	77	136	635	207	777	511	566	1590	1389	1972	3702	9367	6945	9372	7543	16031	19223	44986	0
FFQ	60	0	0	0	0	0	0	14	26	60	6	0	4	8	34	21	2	18	25	68	55	90	76	175	174	84	113	672	193	778	575	647	1604	1488	1975	3941	10347	7565	9664	7396	16686	17901	43339	0
FFQ	61	0	0	0	0	0	0	57	92	223	12	2	17	28	106	70	4	25	29	78	64	102	107	241	194	82	133	737	233	799	650	720	1707	1558	2220	4129	11528	7937	9964	7129	18034	16737	39961	0
FFQ	62	0	0	0	0	0	1	21	44	67	6	1	12	20	91	48	5	13	35	73	40	115	132	276	207	76	133	749	221	813	696	768	1652	1691	2322	4340	12750	8798	10815	6535	22663	14670	34723	0
FFQ	63	0	0	0	0	0	0	16	44	62	2	0	6	16	64	27	6	14	23	93	44	126	83	224	172	99	149	712	247	789	723	914	1584	1781	2386	4750	14038	9346	12590	5922	25290	12664	30533	0
FFQ	64	0	0	0	0	0	0	14	35	46	0	1	6	7	39	26	6	20	15	56	39	115	94	202	149	93	150	665	233	741	696	952	1531	1797	2553	4986	15403	10038	14226	5603	26708	11454	26736	0
FFQ	65	0	0	0	0	0	0	15	42	79	0	1	8	8	61	28	4	14	14	74	46	89	89	195	157	94	184	698	228	696	830	1005	1544	1863	2730	5184	17025	10846	15252	5189	29936	9285	21836	0
FFQ	66	0	0	0	0	0	0	14	44	63	0	0	9	10	48	26	1	14	27	104	39	104	80	229	126	135	157	712	207	713	902	1153	1512	1938	2701	5773	18868	11698	17515	4620	28542	8030	19139	0
FFQ	67	0	0	0	0	0	0	14	39	72	0	2	10	7	43	18	4	14	26	96	35	125	78	253	125	120	170	769	263	683	978	1165	1608	2095	2932	6376	22425	12632	16970	4275	27061	6890	16785	0
FFQ	68	0	0	0	0	0	1	17	44	51	1	0	13	9	48	19	9	12	24	125	41	108	107	227	142	110	192	863	218	583	1025	1269	1942	1876	3657	6387	25451	13131	23525	3288	20182	5935	14399	0
FFQ	69	0	0	0	0	0	0	9	41	31	0	2	7	6	26	28	5	21	54	91	34	143	112	194	190	131	181	929	260	642	1006	1447	1937	2000	4127	6871	27758	14071	24740	2799	18724	4869	11458	0
FFQ	70	0	0	0	0	0	1	15	50	32	0	2	8	11	24	18	10	16	33	119	34	110	116	155	138	176	225	904	282	582	1065	1420	1982	1955	4012	7517	29715	14966	25629	2530	17684	3834	9499	0
FFQ	71	0	0	0	0	0	1	6	42	33	0	3	10	5	25	19	6	16	39	109	42	148	101	139	167	164	196	919	310	514	1086	1544	1984	2010	4611	7543	32310	15341	26380	2118	16097	3127	7618	0
FFQ	72	0	0	0	0	0	1	6	66	26	0	4	13	8	27	27	1	16	27	109	20	162	117	118	154	210	211	916	305	581	1196	1503	2079	2376	4684	8886	39794	15940	21052	1724	14179	2402	5754	0
FFQ	73	0	0	0	0	0	2	8	59	21	0	5	14	8	39	20	5	14	40	107	35	157	96	98	170	157	256	849	289	498	1349	1417	1980	2458	4438	9994	43847	16369	19564	1443	12248	1879	4669	0
FFQ	74	0	0	0	0	0	1	8	51	13	0	5	17	5	17	20	3	16	40	114	31	168	98	92	164	167	276	937	272	535	1318	1440	2137	2463	4843	10376	47286	17550	17116	1221	10721	1483	3512	0
FFQ	75	0	0	0	0	0	1	7	64	14	0	7	14	7	26	19	6	16	43	90	35	171	117	80	187	185	284	861	318	463	1325	1528	2330	2412	5308	10209	47889	20187	16349	962	9171	1082	2641	0
FFQ	76	0	0	0	0	0	3	10	83	23	0	4	12	14	19	16	7	13	39	105	34	212	91	75	201	216	320	890	363	464	1411	1512	2374	2394	5600	10909	52805	16990	15817	768	7730	848	1931	0
FFQ	77	0	0	0	0	0	3	6	58	10	0	6	17	19	22	20	15	12	42	110	42	226	83	78	170	241	306	832	442	424	1478	1521	2416	2670	5703	11340	55306	17503	14177	607	6230	595	1471	0
FFQ	78	0	0	0	0	0	3	5	65	13	0	1	11	12	18	10	26	11	35	93	31	218	74	59	172	218	352	765	459	353	1457	1485	2305	2687	5641	12240	57217	18840	11963	449	5365	454	1001	0
FFQ	79	0	0	0	0	0	2	8	69	7	0	7	6	9	14	13	12	14	37	84	29	200	69	49	177	245	343	737	465	390	1402	1642	2258	2807	6041	12228	61581	17198	10190	366	4262	322	706	0
FFQ	80	0	0	0	0	0	1	6	55	9	0	8	15	6	8	10	19	20	36	100	39	190	53	45	180	222	379	654	419	365	1399	1477	2335	2697	5577	13158	64741	16428	8980	267	3309	212	494	0
FFQ	81	0	0	0	0	0	3	6	94	10	0	12	22	14	9	9	19	15	44	125	40	234	51	51	186	240	431	563	437	274	1458	1368	2271	2767	5636	13494	66332	16518	7883	214	2527	137	302	0
FFQ	82	0	0	0	0	0	0	1	60	7	0	4	10	20	11	13	9	9	47	107	43	215	54	31	187	284	425	577	536	270	1459	1465	2205	2704	5787	13583	67668	16549	7041	128	1943	74	178	0
FFQ	83	0	0	0	0	0	5	9	107	11	0	9	21	15	10	9	13	19	56	114	47	213	51	35	241	260	412	532	665	255	1344	1677	2309	2816	6608	12895	70347	14933	5857	98	1439	53	114	0
FFQ	84	0	0	0	0	0	2	6	75	1	0	8	25	13	10	13	15	22	45	101	69	246	46	29	258	267	486	504	606	197	1499	1414	2363	2810	6011	13880	72632	13685	4951	72	1052	25	58	0
FFQ	85	0	0	0	0	0	2	4	83	11	0	11	17	14	6	11	10	15	42	120	59	212	25	17	202	309	502	476	638	230	1524	1497	2355	2748	5705	14418	74931	12217	4112	52	761	7	34	0
FFQ	86	0	0	0	0	0	0	2	70	4	0	12	14	6	7	12	20	25	54	119	71	232	30	26	251	256	518	459	605	209	1509	1462	2428	2823	6198	13931	73997	14061	3330	34	480	10	17	0
FFQ	87	0	0	0	0	0	5	6	97	6	0	19	16	8	7	6	19	16	53	113	57	226	27	22	228	289	555	398	648	188	1454	1436	2426	2837	5970	14401	77098	11380	2795	30	318	5	8	0
FFQ	88	0	0	0	0	0	4	4	56	3	0	13	17	11	1	13	23	30	53	97	65	215	28	27	288	263	524	371	728	186	1421	1645	2436	2681	6751	13876	78557	10231	2230	14	206	2	6	0
FFQ	89	0	0	0	0	0	3	4	66	2	0	12	11	12	1	12	20	20	63	107	64	244	33	15	289	304	581	368	724	247	1530	1581	2457	2814	6997	13683	79489	9297	1784	8	142	0	0	0
FFQ	90	0	0	0	0	0	5	6	63	5	0	10	11	14	4	1	41	22	50	98	72	282	13	17	256	398	551	272	861	132	1539	1602	2418	2797	7366	13566	79881	8908	1533	6	71	1	0	0
FFQ	91	0	0	0	0	0	7	0	64	1	0	19	9	19	1	4	33	17	53	115	85	248	18	19	259	394	566	199	875	133	1612	1516	2377	2841	7561	13358	80781	8317	1213	3	39	0	0	0
FFQ	92	0	0	0	0	0	5	1	57	4	0	10	13	22	1	7	35	24	39	122	111	256	9	17	278	454	622	213	844	105	1649	1408	2609	2712	7558	13468	80546	8371	1031	1	26	0	0	0
FFQ	93	0	0	0	0	0	4	3	50	5	0	20	6	32	1	4	60	24	61	137	109	286	8	25	246	497	581	192	991	104	1808	1464	2601	2616	8030	13567	79999	8041	894	2	20	0	0	0
FFQ	94	0	0	0	0	0	8	3	55	2	0	17	5	18	0	7	31	23	56	132	90	261	2	15	236	486	597	173	966	74	1646	1558	2556	2692	7978	13303	80603	8027	733	1	9	0	0	0
FFQ	95	0	0	0	0	0	7	2	66	4	0	15	7	1	19	4	35	27	55	98	113	223	5	27	362	430	591	143	1069	88	1532	1566	2616	2727	8139	13202	81234	7177	612	1	5	0	0	0
FFQ	96	0	0	0	0	0	3	0	52	2	0	9	6	1	13	3	46	17	65	96	93	211	2	17	278	462	591	108	1009	65	1567	1483	2514	2701	8392	12710	81493	7549	507	0	0	0	0	0
FFQ	97	0	0	0	0	0	4	1	40	0	0	10	1	2	10	1	35	24	71	112	116	200	6	20	226	403	569	114	839	58	1676	1335	2517	2626	7440	13868	81832	7178	564	0	0	0	0	0
FFQ	98	0	0	0	0	0	3	0	38	0	0	8	2	0	19	1	42	26	40	100	104	164	0	14	239	421	572	75	845	43	1598	1375	2441	2591	7295	13688	82531	7073	408	0	0	0	0	0
FFQ	99	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	36	27	52	113	79	213	2	15	231	427	564	58	976	28	1632	1398	2438	2590	7441	13244	79602	10016	373	0	0	0	0	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	2	25	253	445	558	50	1006	27	1597	1342	2458	2579	7608	13491	82161	6920	284	0	0	0	0	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	182	0	0	0	0	0	815	0	1	31	0	0	48	385	1	1369	1126	1477	2685	37	8555	50859	0	14526	44475	0	0	0	0	0	0	0	0
LFQ	2	0	0	0	0	0	0	0	1	0	0	377	0	0	0	0	0	599	0	0	2	0	0	134	476	1	909	1265	1862	2065	26	7097	44840	0	10176	56742	0	0	0	0	0	0	0	0
LFQ	3	0	0	0	0	0	0	0	2	0	0	397	0	0	0	0	0	540	0	0	2	0	0	213	425	0	811	1272	2064	1822	27	6647	40651	0	9896	61803	0	0	0	0	0	0	0	0
LFQ	4	0	0	0	0	0	0	0	2	0	0	501	0	0	0	0	0	364	9	0	249	0	0	154	2	0	421	643	80	1172	7	1537	42	2982	4433	0	32211	0	81763	0	0	0	0	0
LFQ	5	0	0	0	0	0	0	0	2	0	0	464	0	0	0	0	0	296	16	0	263	0	0	184	1	1	439	688	73	1286	4	1654	55	3233	4666	0	33977	0	79270	0	0	0	0	0
LFQ	6	0	0	0	0	0	0	0	0	31	0	86	30	0	0	0	42	56	184	39	53	0	37	25	120	0	316	303	135	728	182	1100	685	2821	2946	1	29118	2887	84647	0	0	0	0	0
LFQ	7	0	0	0	0	0	0	0	0	48	0	76	14	0	0	0	43	38	109	47	55	0	29	21	145	2	304	309	134	491	218	1098	604	2464	2546	0	27008	2625	88144	0	0	0	0	0
LFQ	8	0	0	0	0	0	0	0	0	21	0	52	16	0	0	0	44	37	76	30	63	0	20	20	109	1	268	327	165	332	191	1034	491	2052	2327	0	25652	2555	90689	0	0	0	0	0
LFQ	9	0	0	0	0	0	0	0	0	24	0	42	25	0	0	0	21	34	76	43	64	1	9	23	111	1	262	131	462	237	247	1133	191	1651	1759	1137	6662	17	13660	8161	90388	0	0	0
LFQ	10	0	0	0	0	0	0	0	0	7	0	90	27	0	0	0	9	34	102	47	95	1	8	17	111	1	289	139	473	192	268	1174	122	1625	1950	1144	6534	8	13772	8130	90203	0	0	0
LFQ	11	0	0	0	0	0	0	0	0	4	1	79	35	0	0	0	7	22	117	50	73	0	12	17	96	2	256	104	589	135	251	1085	87	1714	1821	1221	6447	11	13680	7754	90902	0	0	0
LFQ	12	0	0	0	0	0	0	0	0	10	0	61	33	0	0	0	8	25	102	46	72	0	10	17	101	1	282	121	626	68	296	1110	102	1611	1840	1119	6374	15	13127	8111	91284	0	0	0
LFQ	13	0	0	0	0	0	0	0	0	19	0	58	42	0	0	0	24	22	83	48	77	1	9	14	139	4	239	141	611	36	294	1197	178	1711	1940	1135	6646	11	13308	8801	89784	0	0	0
LFQ	14	0	0	0	0	0	0	0	1	10	0	59	31	0	0	0	1	28	81	41	85	1	11	26	35	98	276	104	666	36	297	483	777	1203	1771	1399	1079	4303	3688	11134	9456	26757	62635	0
LFQ	15	0	0	0	0	0	0	0	1	5	0	56	42	0	0	0	1	24	101	41	89	0	5	20	14	96	256	97	646	58	293	466	756	1173	1856	1316	1091	4238	3660	11050	9037	26535	63549	0
LFQ	16	0	0	0	0	0	0	1	1	8	0	74	48	0	0	0	0	30	94	54	84	1	8	20	22	105	266	111	630	39	337	525	771	1165	1897	1348	1128	4092	3544	11033	8766	26202	64168	0
LFQ	17	0	0	0	0	0	0	0	0	7	1	73	22	0	0	0	2	22	86	42	67	0	10	21	16	91	227	85	651	39	272	418	744	1152	1742	1254	1044	4087	3503	10680	8998	25657	65559	0
LFQ	18	0	0	0	0	0	0	0	0	11	1	66	30	0	0	0	2	28	86	61	64	0	7	18	38	87	234	103	655	41	283	480	685	1106	1786	1277	1128	4139	3479	10921	8892	26493	64371	0
LFQ	19	0	0	0	0	0	0	0	0	5	2	66	29	0	0	0	1	16	8	122	73	0	8	24	31	99	262	95	661	37	276	500	731	1186	1098	2105	1072	3550	3478	8326	11924	27636	63151	0
LFQ	20	0	0	0	0	0	0	0	0	13	1	62	43	0	0	0	2	18	13	135	71	0	9	12	33	108	238	75	696	38	268	501	711	1202	1068	2074	1109	3410	3609	8163	12912	27578	62400	0
LFQ	21	0	0	0	0	0	0	0	0	15	6	67	44	0	0	0	3	32	15	130	89	0	18	17	34	113	265	91	680	34	280	493	806	1166	1134	2137	1158	3519	3629	8192	12695	27235	62475	0
LFQ	22	0	0	0	0	0	0	0	0	20	3	71	47	0	0	1	0	27	18	147	93	1	12	14	42	142	249	85	752	34	294	537	764	1265	1132	2212	1132	3610	3967	8051	14291	26931	60628	0
LFQ	23	0	0	0	0	0	0	0	1	10	4	61	27	0	0	0	6	31	32	107	78	0	22	15	44	165	207	88	652	36	285	553	731	1300	1153	2175	1118	3564	4116	8253	14228	27146	60364	0
LFQ	24	0	0	0	0	0	0	0	1	12	5	69	23	0	1	0	10	24	31	90	93	0	9	13	44	166	204	82	594	41	317	607	800	1052	1193	2087	1242	3540	3574	8806	11157	26339	64346	0
LFQ	25	0	0	0	0	0	0	0	1	15	13	59	20	0	0	3	6	28	33	72	84	0	9	15	42	205	206	85	628	38	333	562	785	978	1122	1972	1234	3497	3434	8722	10682	25872	65817	0
LFQ	26	0	0	0	0	0	0	0	0	23	25	88	34	0	0	0	9	42	42	98	93	1	10	20	47	246	178	80	635	53	336	683	813	1043	1161	2030	1212	3608	3340	8845	10027	25848	65902	0
