FFQ	40	0	0	0	0	0	0	2	7	26	47	0	0	2	4	11	63	33	13	35	49	12	53	37	116	248	181	193	323	151	313	987	896	627	1812	1465	3125	2715	4358	10984	9422	28935	69058	0
FFQ	41	0	0	0	0	0	0	2	15	56	81	0	0	8	4	9	70	26	9	61	68	7	62	43	122	333	161	184	347	153	304	954	955	617	1838	1595	3297	2671	4409	11085	9330	28999	68428	0
FFQ	42	0	0	0	0	0	0	0	9	33	50	0	1	0	6	14	59	30	9	47	66	14	44	61	123	299	146	218	299	222	319	1012	888	678	1927	1497	3372	2734	4800	10963	9689	28459	68215	0
FFQ	43	0	0	0	0	0	0	2	7	20	45	0	0	5	11	8	59	11	8	40	70	12	51	50	117	316	130	237	300	203	346	879	956	692	1848	1462	3583	2903	4817	10995	9803	28483	67834	0
FFQ	44	0	0	0	0	0	0	1	12	36	52	0	2	1	12	19	62	20	12	63	57	15	64	65	155	299	94	257	338	248	355	880	955	789	1951	1644	3574	3104	4868	11049	10890	28236	66124	0
FFQ	45	0	0	0	0	0	0	6	14	29	45	0	0	8	9	21	35	10	17	65	65	18	69	67	162	262	125	267	333	269	337	965	1015	789	1986	1704	3672	3206	5000	11059	10872	28493	65309	0
FFQ	46	0	0	0	0	0	0	4	19	62	67	0	0	2	15	24	54	10	14	56	74	14	72	62	187	282	94	274	321	282	377	927	999	813	2019	1705	3858	3327	5386	10986	11328	28133	64456	0
FFQ	47	0	0	0	0	0	0	4	11	49	43	0	4	3	16	17	73	9	34	61	76	28	60	74	258	266	75	282	261	364	349	975	1062	827	2237	1821	3998	3430	5799	11208	12730	27647	62152	0
FFQ	48	0	0	0	0	0	0	7	25	32	37	0	2	3	18	26	44	12	19	64	55	29	64	67	181	280	64	334	312	426	347	875	1074	845	2041	1937	4109	3590	6061	10871	12945	27574	61933	0
FFQ	49	0	0	0	0	0	0	6	26	44	31	1	2	6	16	18	39	9	25	41	63	30	75	98	185	275	74	321	312	406	409	793	1073	862	2077	2011	4199	3664	6717	9684	13301	27489	61921	0
FFQ	50	0	0	0	0	0	0	9	22	34	35	0	2	5	19	28	51	9	29	46	61	32	74	77	241	302	84	372	290	493	390	834	1121	891	2092	2248	4524	3842	7371	9664	13536	26772	60703	0
FFQ	51	0	0	0	0	0	0	11	24	49	27	0	1	11	28	38	18	19	15	47	59	45	83	109	248	238	53	466	292	557	377	716	1195	985	2072	2563	4561	4223	7855	9658	13355	26880	59348	0
FFQ	52	0	0	0	0	0	0	11	34	40	17	0	2	7	33	35	12	17	23	62	69	47	80	103	256	226	44	448	298	611	407	685	1337	1006	2006	2592	4989	4423	8346	9221	13602	26158	58906	0
FFQ	53	0	0	0	0	0	0	12	28	51	26	0	3	11	42	30	16	16	18	56	69	58	85	139	235	176	48	458	261	662	430	612	1259	1038	1904	2872	5586	4756	8316	9094	14030	25436	58252	0
FFQ	54	0	0	0	0	0	0	5	40	62	14	0	0	10	24	23	16	17	25	58	50	52	74	121	248	188	40	486	241	704	418	617	1317	1145	1914	3148	6560	4919	7999	9034	14598	24624	57234	0
FFQ	55	0	0	0	0	0	0	7	32	44	18	0	3	12	40	37	11	15	28	57	61	66	85	122	274	85	109	564	231	705	448	564	1424	1206	1904	3293	6632	5786	8484	9208	15091	23877	55418	0
FFQ	56	0	0	0	0	0	1	11	33	47	10	0	2	6	37	33	8	20	21	59	53	69	72	153	201	92	99	577	238	781	451	585	1537	1343	1839	3547	7651	5893	8788	8897	15499	23383	53825	0
FFQ	57	0	0	0	0	0	0	16	43	82	9	2	7	12	44	24	12	19	22	56	61	73	91	180	201	91	128	525	256	817	527	541	1596	1461	1982	3732	8365	6433	8928	8742	16036	22566	52105	0
FFQ	58	0	0	0	0	0	0	20	40	74	6	2	7	10	67	33	7	13	15	76	45	80	68	198	237	98	127	547	243	786	536	594	1607	1371	1999	3933	9107	6908	9706	8497	17224	21303	50114	0
FFQ	59	0	0	0	0	0	0	10	30	35	6	0	6	10	40	18	7	17	27	59	55	77	88	166	206	81	117	597	213	786	617	620	1622	1481	2114	3895	10003	7538	10083	8025	17787	20454	48749	0
FFQ	60	0	0	0	0	0	0	10	23	62	3	0	3	5	33	23	9	8	29	68	46	87	67	221	166	69	127	671	217	781	593	645	1691	1497	2050	4161	11144	8190	10487	7818	18448	19299	46795	0
FFQ	61	0	0	0	0	0	0	67	122	215	8	1	9	33	135	49	2	22	37	97	63	109	99	267	200	72	166	697	263	834	651	727	1733	1625	2209	4501	12428	8584	10927	7616	19665	18188	42985	0
FFQ	62	0	0	0	0	0	0	24	49	73	3	1	14	33	90	30	5	16	28	94	51	127	103	278	206	83	151	690	223	877	683	867	1653	1830	2292	4790	13699	9386	11859	7030	24520	15747	37717	0
FFQ	63	0	0	0	0	0	1	22	40	84	1	1	13	23	67	34	9	11	29	84	48	122	67	246	157	102	137	752	232	816	781	953	1709	1868	2486	4998	15105	10258	13634	6328	27278	14002	32745	0
FFQ	64	0	0	0	0	0	0	20	23	43	0	1	6	9	42	31	3	15	17	91	50	116	69	232	160	86	172	739	258	729	738	1005	1689	1888	2547	5246	16554	11036	15298	6085	28556	12352	29231	0
FFQ	65	0	0	0	0	0	0	22	45	65	0	2	11	10	41	30	5	15	22	79	60	114	77	212	163	104	229	760	242	733	761	955	1603	1937	2785	5642	18329	11675	16413	5603	32344	10149	23778	0
FFQ	66	0	0	0	0	0	1	11	58	72	0	3	13	7	53	18	3	10	24	111	61	93	88	234	139	130	154	774	221	699	952	1132	1670	1994	2892	6056	20142	12601	19097	4953	30825	8749	20885	0
FFQ	67	0	0	0	0	0	0	13	43	44	0	0	15	6	48	25	2	13	21	103	37	108	95	267	148	126	173	873	242	677	1048	1181	1719	2082	3071	6749	23946	13524	18808	4692	28953	7603	18389	0
FFQ	68	0	0	0	0	0	0	16	32	33	0	2	8	15	49	31	6	11	20	108	37	124	108	243	154	149	201	842	241	597	1133	1280	1998	1928	3920	6823	26936	14315	25909	3618	21552	6462	15778	0
FFQ	69	0	0	0	0	0	0	11	46	41	0	1	11	6	36	21	1	8	41	83	31	112	109	180	183	133	216	979	279	699	1095	1471	1964	2037	4341	7292	29551	15500	26818	3072	20435	5166	12615	0
FFQ	70	0	0	0	0	0	0	5	41	30	0	0	9	5	33	32	6	7	24	119	34	129	94	179	161	137	214	974	269	591	1153	1357	2134	2173	4378	7872	32123	16166	27384	2673	19307	4240	10446	0
FFQ	71	0	0	0	0	0	2	11	51	23	0	0	10	6	33	21	2	19	34	108	35	124	112	146	199	139	200	917	281	558	1138	1501	2046	2214	5001	7972	34650	17131	27894	2256	17865	3389	8329	0
FFQ	72	0	0	0	0	0	3	7	67	38	0	3	14	5	34	21	4	15	29	119	23	157	104	129	154	203	229	950	316	588	1270	1610	2057	2513	5107	9476	42986	17327	22461	1884	15362	2659	6410	0
FFQ	73	0	0	0	0	0	0	13	50	25	0	2	14	11	37	20	9	12	27	114	22	145	106	137	158	187	260	926	275	531	1292	1461	2275	2596	4637	10566	46935	18294	20743	1552	13621	2024	5169	0
FFQ	74	0	0	0	0	0	1	8	46	23	0	1	5	9	35	24	6	12	33	101	30	182	121	115	199	147	286	965	280	487	1396	1485	2340	2675	5036	11160	50629	19142	18434	1258	12004	1590	3879	0
FFQ	75	0	0	0	0	0	1	5	44	18	0	5	14	10	19	16	9	10	30	132	24	180	99	85	186	172	321	890	334	512	1440	1621	2352	2533	5676	11039	51357	21813	18029	1001	9899	1256	2914	0
FFQ	76	0	0	0	0	0	3	8	89	32	0	2	16	8	31	21	9	6	33	127	39	173	98	75	211	241	324	920	354	487	1508	1522	2322	2511	6046	11548	56724	18660	17476	870	8371	920	2151	0
FFQ	77	0	0	0	0	0	4	8	50	21	0	9	18	25	18	17	19	15	35	126	48	239	99	97	130	212	316	843	474	440	1571	1609	2412	2715	6086	12048	59808	19031	15687	583	6718	665	1646	0
FFQ	78	0	0	0	0	0	4	2	49	11	0	9	22	12	17	7	19	9	38	123	35	193	77	71	178	218	322	851	402	324	1647	1550	2422	2809	5726	13204	61390	20934	13224	466	5751	481	1147	0
FFQ	79	0	0	0	0	0	1	5	45	4	0	7	18	3	13	12	8	6	45	146	41	202	69	57	206	196	376	815	460	440	1439	1702	2430	2833	6410	13112	66117	19081	11226	374	4558	334	830	0
FFQ	80	0	0	0	0	0	4	4	59	10	0	6	11	9	11	4	12	15	29	100	28	213	47	49	175	197	423	743	424	331	1544	1426	2473	2923	5894	14011	69556	18220	9854	321	3569	229	587	0
FFQ	81	0	0	0	0	0	4	10	69	7	0	11	20	10	13	7	15	13	34	125	40	214	60	35	167	235	495	611	501	311	1558	1458	2475	2929	5832	14315	71550	18224	8489	193	2832	149	373	0
FFQ	82	0	0	0	0	0	2	2	49	6	0	9	16	16	14	10	11	11	35	136	42	207	57	35	168	255	458	619	546	253	1568	1490	2487	2880	5914	14506	72635	18503	7746	178	2090	96	241	0
FFQ	83	0	0	0	0	0	3	12	115	10	0	16	19	15	14	7	16	19	38	141	52	225	58	29	232	288	484	565	593	244	1541	1661	2549	2963	6998	13882	75673	16412	6372	108	1600	55	166	0
FFQ	84	0	0	0	0	0	0	5	68	3	0	11	17	15	13	7	23	16	42	103	60	238	57	29	219	265	535	590	520	245	1558	1510	2529	2885	6212	14895	78528	15075	5431	90	1158	44	78	0
FFQ	85	0	0	0	0	0	4	3	85	2	0	12	17	7	10	7	24	10	44	126	56	282	34	28	207	285	544	544	609	255	1581	1530	2556	2945	6095	15558	80844	13180	4492	56	876	16	33	0
FFQ	86	0	0	0	0	0	2	3	76	4	0	14	16	9	4	6	13	13	44	98	79	263	37	16	220	276	579	501	569	214	1659	1522	2521	2963	6657	14686	80357	15181	3609	34	566	9	25	0
FFQ	87	0	0	0	0	0	6	5	90	3	0	16	29	14	4	8	16	13	50	119	71	227	26	30	223	288	578	393	594	209	1664	1466	2355	2966	6472	15443	83888	12076	2958	24	384	2	18	0
FFQ	88	0	0	0	0	0	3	3	52	3	0	9	13	12	7	13	25	19	48	115	80	233	18	22	299	285	545	381	660	197	1509	1674	2576	2812	6951	14786	85342	11169	2473	14	262	2	10	0
FFQ	89	0	0	0	0	0	7	4	58	2	0	12	12	16	1	9	26	16	46	132	71	244	31	15	319	288	656	383	766	250	1637	1584	2674	2825	7395	14515	86185	10160	1992	11	158	1	4	0
FFQ	90	0	0	0	0	0	4	2	48	4	0	11	15	17	1	2	23	10	41	116	75	246	21	19	242	418	569	300	877	165	1646	1600	2538	2797	7914	14450	86597	9793	1737	6	96	0	3	0
FFQ	91	0	0	0	0	0	2	5	51	1	0	21	13	23	0	5	29	17	52	139	113	282	10	17	265	413	563	259	828	145	1614	1607	2553	2870	8087	14384	87291	9142	1429	0	50	1	1	0
FFQ	92	0	0	0	0	0	5	2	62	2	0	7	9	25	0	7	39	11	40	136	89	269	14	24	232	447	698	253	884	128	1672	1460	2650	2692	7867	14462	87850	8962	1131	1	26	0	1	0
FFQ	93	0	0	0	0	0	6	4	51	1	0	8	5	24	1	2	55	20	42	131	92	324	6	22	268	495	623	217	986	96	1817	1485	2793	2801	8438	14234	87377	8535	1058	0	18	0	0	0
FFQ	94	0	0	0	0	0	4	0	61	1	0	15	10	19	0	2	31	13	46	117	105	286	3	21	252	518	631	182	1009	81	1625	1626	2618	2735	8251	14090	87668	9039	835	0	11	0	0	0
FFQ	95	0	0	0	0	0	5	0	55	1	0	11	9	1	23	4	40	22	62	134	117	231	5	19	298	394	671	166	1014	96	1770	1546	2678	2695	8472	13875	88787	7849	690	0	7	0	0	0
FFQ	96	0	0	0	0	0	4	1	49	2	0	14	4	2	14	1	35	17	46	117	141	230	4	25	289	423	613	140	947	62	1557	1587	2498	2728	8812	13416	88746	8545	551	0	3	0	0	0
FFQ	97	0	0	0	0	0	2	0	29	2	0	14	7	1	11	2	47	13	44	130	119	195	2	15	244	404	636	121	856	57	1645	1427	2641	2835	7816	14478	89082	7965	596	0	0	0	0	0
FFQ	98	0	0	0	0	0	3	1	19	1	0	2	5	0	6	1	30	12	45	98	125	206	6	18	221	406	645	82	844	42	1598	1388	2567	2639	7549	14623	89787	7826	497	0	1	0	0	0
FFQ	99	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	47	11	35	112	110	184	3	18	226	420	617	90	859	37	1724	1416	2560	2544	7520	14371	86661	11136	393	0	0	0	0	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	4	20	219	418	670	64	966	31	1599	1346	2540	2617	7828	14466	89576	7658	335	0	0	0	0	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	233	0	0	0	0	0	926	0	0	28	0	0	65	466	0	1515	1285	1560	2923	25	9334	55242	0	15595	47106	0	0	0	0	0	0	0	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	474	0	0	0	0	0	660	0	0	2	1	0	184	588	0	1040	1474	2296	2316	28	8167	52534	0	9375	57164	0	0	0	0	0	0	0	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	637	0	0	0	0	0	692	0	0	1	0	0	215	557	0	988	1469	2331	2247	23	7675	47524	0	10019	61925	0	0	0	0	0	0	0	0
LFQ	4	0	0	0	0	0	0	0	1	0	0	566	0	0	0	0	0	406	11	0	278	0	0	223	1	0	448	671	99	1391	7	1694	73	3395	4711	0	35735	0	86593	0	0	0	0	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	424	0	0	0	0	0	309	12	0	283	0	0	174	0	0	433	641	111	1347	4	1684	41	3312	4943	0	35379	0	87206	0	0	0	0	0
LFQ	6	0	0	0	0	0	0	0	0	32	0	96	21	0	0	0	45	48	177	49	54	1	30	21	151	0	319	326	129	711	228	1221	706	2977	3245	0	31580	3136	91000	0	0	0	0	0
LFQ	7	0	0	0	0	0	0	0	0	37	0	102	32	0	0	1	42	62	129	55	65	0	37	25	166	1	315	361	162	543	252	1249	682	2585	2730	1	29015	2830	94824	0	0	0	0	0
LFQ	8	0	0	0	0	0	0	0	0	28	0	56	24	0	0	0	37	39	101	38	63	0	16	17	122	0	290	318	188	330	215	1028	460	2300	2483	1	27688	2584	97877	0	0	0	0	0
LFQ	9	0	0	0	0	0	0	0	0	22	0	77	25	0	0	0	18	33	78	28	58	0	18	22	138	0	292	136	490	239	298	1172	204	1883	1928	1281	7134	12	14779	9181	96757	0	0	0
LFQ	10	0	0	0	0	0	0	0	0	11	0	80	30	0	0	0	5	34	99	47	75	0	9	20	134	0	282	158	563	222	299	1201	112	1892	2111	1287	7158	6	14783	8946	96739	0	0	0
LFQ	11	0	0	0	0	0	0	0	0	15	0	113	36	0	0	0	6	20	130	58	76	0	7	17	113	1	288	145	615	167	316	1194	100	1880	1965	1335	6992	12	15050	8555	97097	0	0	0
LFQ	12	0	0	0	0	0	0	0	0	6	0	71	53	0	0	0	10	25	109	49	83	0	19	17	128	1	306	141	653	60	307	1176	106	1810	1985	1190	7125	11	14274	8733	97855	0	0	0
LFQ	13	0	0	0	0	0	0	0	0	12	0	76	47	0	1	0	17	19	92	47	90	0	8	20	120	3	280	124	700	35	322	1203	176	1840	2140	1290	7125	11	14623	9579	96303	0	0	0
LFQ	14	0	0	0	0	0	0	0	0	13	0	64	43	0	0	0	0	27	104	50	98	0	10	16	27	95	302	144	727	43	289	568	844	1341	2003	1486	1194	4561	3888	12059	10033	29258	67016	0
LFQ	15	0	0	0	0	0	0	0	0	12	0	88	39	0	0	0	1	35	109	49	96	0	9	23	33	112	305	109	755	65	308	519	793	1266	2025	1491	1152	4625	3969	11787	9709	28615	68204	0
LFQ	16	0	0	0	0	0	0	0	0	12	0	71	43	0	1	0	0	29	123	56	98	0	16	15	30	102	308	114	735	56	315	537	843	1326	2095	1444	1160	4557	3975	11901	9397	28426	68518	0
LFQ	17	0	0	0	0	0	0	0	0	14	0	80	44	0	0	0	0	27	109	59	73	0	8	19	19	98	265	85	655	44	285	495	786	1293	1917	1419	1142	4461	3894	11562	9858	28013	69579	0
LFQ	18	0	0	0	0	0	0	0	0	12	1	78	40	0	0	0	3	40	91	51	98	0	13	19	26	115	297	106	709	57	287	510	837	1250	2145	1350	1210	4501	3839	11828	9522	28667	68601	0
LFQ	19	0	0	0	0	0	0	0	0	12	4	77	35	0	0	0	4	30	7	164	79	0	11	19	27	107	296	108	707	36	326	539	777	1332	1250	2348	1180	3900	3864	9003	12911	29911	67239	0
LFQ	20	0	0	0	0	0	0	0	0	10	1	53	36	0	0	0	2	27	23	137	91	0	10	20	39	110	281	89	702	42	249	586	761	1363	1274	2232	1144	3744	4009	8617	14145	29451	67055	0
LFQ	21	0	0	0	0	0	0	0	0	13	4	63	45	0	1	0	4	28	22	129	92	0	14	21	49	112	305	98	804	63	355	517	850	1268	1239	2397	1204	3912	4126	8863	13714	29145	66846	0
LFQ	22	0	0	0	0	0	0	0	0	13	9	63	50	0	0	0	4	35	15	153	103	1	14	21	46	177	288	92	799	49	351	631	811	1383	1279	2446	1208	3825	4524	8976	15316	28773	64848	0
LFQ	23	0	0	0	0	0	0	1	1	16	7	72	22	0	1	0	5	44	48	127	92	2	21	19	44	185	264	86	780	48	319	642	812	1300	1317	2460	1308	3901	4226	8869	15442	29239	64583	0
LFQ	24	0	0	0	0	0	0	0	0	22	4	72	29	0	0	0	7	36	35	105	112	1	8	14	42	224	246	74	681	66	360	634	768	1237	1327	2352	1302	3851	4133	9452	11955	28801	68353	0
LFQ	25	0	0	0	0	0	0	0	0	12	8	80	17	0	0	0	4	42	33	91	103	1	17	17	51	236	207	92	694	53	373	655	870	1158	1249	2277	1370	3771	3757	9532	11522	27956	70055	0
LFQ	26	0	0	0	0	0	0	0	1	16	14	106	25	0	0	0	14	31	41	94	109	1	8	19	36	289	187	88	707	55	361	655	885	1191	1334	2267	1385	3890	3732	9614	11048	27866	70234	0
